phone_id;source;price;url
0;cellphoneS;10020000; https://cellphones.com.vn/apple-iphone-8-64-gb-chinh-hang-vn.html   
1;cellphoneS;13000000; https://cellphones.com.vn/apple-iphone-xr-128-gb-chinh-hang-vn.html 
2;cellphoneS;12900000; https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html  
3;cellphoneS;0; https://cellphones.com.vn/asus-8z.html                              
4;cellphoneS;20490000; https://cellphones.com.vn/asus-rog-phone-2.html                     
5;cellphoneS;17490000; https://cellphones.com.vn/asus-rog-phone-3.html                     
6;cellphoneS;0; https://cellphones.com.vn/asus-rog-phone-5-pro.html                 
7;cellphoneS;0; https://cellphones.com.vn/asus-rog-phone-5-ultimate.html            
8;cellphoneS;18990000; https://cellphones.com.vn/asus-rog-phone-5.html                     
9;cellphoneS;17990000; https://cellphones.com.vn/asus-rog-phone-5s-12gb.html               
10;cellphoneS;20490000; https://cellphones.com.vn/asus-rog-phone-5s-512gb.html              
11;cellphoneS;15790000; https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html          
12;cellphoneS;18990000; https://cellphones.com.vn/asus-rog-phone-5s.html                    
13;cellphoneS;3600000; https://cellphones.com.vn/bphone-a40.html                           
14;cellphoneS;3890000; https://cellphones.com.vn/bphone-a50.html                           
15;cellphoneS;4490000; https://cellphones.com.vn/bphone-a60.html                           
16;cellphoneS;2490000; https://cellphones.com.vn/cat-b40.html                              
17;cellphoneS;8490000; https://cellphones.com.vn/cat-s42h-plus.html                        
18;cellphoneS;18990000; https://cellphones.com.vn/cat-s62-pro.html                          
19;cellphoneS;490000; https://cellphones.com.vn/energizer-energy-e100.html                
20;cellphoneS;650000; https://cellphones.com.vn/energizer-energy-e20.html                 
21;cellphoneS;0; https://cellphones.com.vn/honor-20.html                             
22;cellphoneS;0; https://cellphones.com.vn/honor-8c-chinh-hang.html                  
23;cellphoneS;0; https://cellphones.com.vn/honor-magic-2.html                        
24;cellphoneS;0; https://cellphones.com.vn/huawei-mate-20x-chinh-hang.html           
25;cellphoneS;0; https://cellphones.com.vn/huawei-mate-40-pro.html                   
26;cellphoneS;0; https://cellphones.com.vn/huawei-mate-40.html                       
27;cellphoneS;0; https://cellphones.com.vn/huawei-mate-40e.html                      
28;cellphoneS;0; https://cellphones.com.vn/huawei-mate-x2.html                       
29;cellphoneS;0; https://cellphones.com.vn/huawei-mate-x3.html                       
30;cellphoneS;0; https://cellphones.com.vn/huawei-nova-4-do.html                     
31;cellphoneS;0; https://cellphones.com.vn/huawei-nova-4.html                        
32;cellphoneS;0; https://cellphones.com.vn/huawei-nova-5i-pro.html                   
33;cellphoneS;8290000; https://cellphones.com.vn/huawei-nova-5t.html                       
34;cellphoneS;0; https://cellphones.com.vn/huawei-nova-7-se.html                     
35;cellphoneS;0; https://cellphones.com.vn/huawei-nova-8-se-vitality-edition.html    
36;cellphoneS;0; https://cellphones.com.vn/huawei-nova-8-se.html                     
37;cellphoneS;0; https://cellphones.com.vn/huawei-nova-9-se-46957.html               
38;cellphoneS;0; https://cellphones.com.vn/huawei-nova-9-se.html                     
39;cellphoneS;0; https://cellphones.com.vn/huawei-nova-9.html                        
40;cellphoneS;0; https://cellphones.com.vn/huawei-nova-y70-plus.html                 
41;cellphoneS;0; https://cellphones.com.vn/huawei-p50-pro-plus.html                  
42;cellphoneS;0; https://cellphones.com.vn/huawei-y7a.html                           
43;cellphoneS;13490000; https://cellphones.com.vn/iphone-11-128gb.html                      
44;cellphoneS;19000000; https://cellphones.com.vn/iphone-11-256gb.html                      
45;cellphoneS;27000000; https://cellphones.com.vn/iphone-11-pro-512gb.html                  
46;cellphoneS;11390000; https://cellphones.com.vn/iphone-11.html                            
47;cellphoneS;17690000; https://cellphones.com.vn/iphone-12-128gb.html                      
48;cellphoneS;19990000; https://cellphones.com.vn/iphone-12-256gb.html                      
49;cellphoneS;16000000; https://cellphones.com.vn/iphone-12-mini-128gb.html                 
50;cellphoneS;20000000; https://cellphones.com.vn/iphone-12-mini-256gb.html                 
51;cellphoneS;15000000; https://cellphones.com.vn/iphone-12-mini.html                       
52;cellphoneS;26000000; https://cellphones.com.vn/iphone-12-pro-256gb.html                  
53;cellphoneS;27500000; https://cellphones.com.vn/iphone-12-pro-512gb.html                  
54;cellphoneS;28990000; https://cellphones.com.vn/iphone-12-pro-max-256gb.html              
55;cellphoneS;31000000; https://cellphones.com.vn/iphone-12-pro-max-512gb.html              
56;cellphoneS;27000000; https://cellphones.com.vn/iphone-12-pro-max.html                    
57;cellphoneS;25500000; https://cellphones.com.vn/iphone-12-pro.html                        
58;cellphoneS;15790000; https://cellphones.com.vn/iphone-12.html                            
59;cellphoneS;23590000; https://cellphones.com.vn/iphone-13-256-gb-xanh-la.html             
60;cellphoneS;27990000; https://cellphones.com.vn/iphone-13-256gb.html                      
61;cellphoneS;33990000; https://cellphones.com.vn/iphone-13-512gb.html                      
62;cellphoneS;24990000; https://cellphones.com.vn/iphone-13-mini-256gb.html                 
63;cellphoneS;30990000; https://cellphones.com.vn/iphone-13-mini-512gb.html                 
64;cellphoneS;17490000; https://cellphones.com.vn/iphone-13-mini.html                       
65;cellphoneS;46990000; https://cellphones.com.vn/iphone-13-pro-1tb.html                    
66;cellphoneS;34990000; https://cellphones.com.vn/iphone-13-pro-256gb.html                  
67;cellphoneS;40990000; https://cellphones.com.vn/iphone-13-pro-512gb.html                  
68;cellphoneS;49990000; https://cellphones.com.vn/iphone-13-pro-max-1tb.html                
69;cellphoneS;37990000; https://cellphones.com.vn/iphone-13-pro-max-256gb.html              
70;cellphoneS;43990000; https://cellphones.com.vn/iphone-13-pro-max-512gb.html              
71;cellphoneS;34990000; https://cellphones.com.vn/iphone-13-pro-max.html                    
72;cellphoneS;27500000; https://cellphones.com.vn/iphone-13-pro.html                        
73;cellphoneS;21490000; https://cellphones.com.vn/iphone-13.html                            
74;cellphoneS;0; https://cellphones.com.vn/iphone-5s-16-gb.html                      
75;cellphoneS;10020000; https://cellphones.com.vn/iphone-7-plus-128-gb-cty-vn.html          
76;cellphoneS;13920000; https://cellphones.com.vn/iphone-8-plus-128gb-chinh-hang-vn-a.html  
